900,360,Indonesia,206493,Tasikmalaya,,-7.33,108.22,70.617,91.008,117.294,129.290,134.646,147.438,164.123,171.898,179.263,237.731,320.772,432.749,583.862,786.810,1003.947,1169.791,1304.627
901,360,Indonesia,21480,Yogyakarta,,-7.78,110.36,231.000,264.015,301.759,325.077,342.755,367.702,396.714,405.045,411.928,405.100,397.429,392.929,388.479,384.590,401.936,449.745,503.306
902,364,Iran (Islamic Republic of),21482,Ahvaz,,31.32,48.67,85.144,111.598,146.282,191.716,245.978,313.089,409.640,541.440,685.490,784.057,867.969,959.695,1077.207,1215.782,1354.955,1473.580,1574.538
903,364,Iran (Islamic Republic of),21484,Arak,,34.09,49.69,52.020,57.434,63.414,70.012,85.804,109.350,158.097,239.597,313.511,367.728,404.094,437.456,474.046,514.080,559.227,607.703,653.292
904,364,Iran (Islamic Republic of),21485,Ardabil,,38.25,48.29,56.435,63.635,71.755,80.907,102.866,136.796,187.601,260.207,303.515,332.779,367.510,407.071,464.761,536.435,607.675,666.049,715.897
905,364,Iran (Islamic Republic of),21488,Bandar Abbas,,27.19,56.28,11.567,16.171,22.610,31.607,48.609,77.471,119.454,181.868,236.608,267.337,308.950,363.332,420.103,482.769,545.444,597.824,643.045
906,364,Iran (Islamic Republic of),21493,Esfahan,,32.66,51.68,183.502,237.032,306.198,395.492,498.489,622.569,766.609,938.848,1090.312,1229.707,1381.985,1553.225,1714.147,1879.806,2054.223,2219.515,2364.039
907,364,Iran (Islamic Republic of),21498,Eslamshahr,,35.56,51.24,1.033,2.159,4.511,9.422,19.686,41.130,85.949,179.534,226.336,256.138,296.515,343.668,380.479,414.472,452.400,492.527,530.298
908,364,Iran (Islamic Republic of),21495,Gorgan,,36.84,54.44,16.254,23.078,32.769,46.521,62.342,81.754,104.300,131.675,156.394,181.763,216.932,261.236,314.021,377.106,438.687,484.499,522.122
909,364,Iran (Islamic Republic of),21496,Hamadan,,34.80,48.51,87.022,97.007,108.142,120.548,137.933,159.374,199.124,256.157,328.593,387.673,428.822,468.509,513.214,562.889,616.735,670.927,720.810
910,364,Iran (Islamic Republic of),21499,Karaj,,35.84,51.01,7.159,12.490,21.795,38.020,66.904,118.107,238.849,508.060,752.657,905.272,1086.844,1317.138,1550.944,1807.058,2054.373,2239.310,2386.120
911,364,Iran (Islamic Republic of),21501,Kerman,,30.28,57.08,50.795,59.536,69.784,81.790,102.306,131.120,175.461,238.584,297.108,365.136,429.050,495.744,529.277,549.565,581.064,627.320,673.994
912,364,Iran (Islamic Republic of),21502,Kermanshah,,34.31,47.07,97.027,118.749,145.342,177.870,220.216,273.822,370.246,516.514,607.599,675.042,729.276,780.640,836.122,896.144,966.286,1045.015,1118.922
913,364,Iran (Islamic Republic of),21504,Khorramabad,,33.49,48.36,29.392,36.475,45.269,56.176,73.197,97.130,135.183,191.497,238.437,266.712,294.133,325.174,344.396,359.391,381.570,413.227,445.329
914,364,Iran (Islamic Republic of),205437,Malard,,35.67,50.98,0.912,1.255,1.728,2.379,3.514,5.329,9.022,15.914,28.075,68.563,125.665,201.726,272.973,347.041,419.056,466.791,503.401
915,364,Iran (Islamic Republic of),21508,Mashhad,,36.30,59.61,173.209,225.322,293.134,381.301,489.302,624.696,891.820,1327.354,1680.321,1854.424,2072.646,2348.245,2660.551,3014.424,3361.513,3639.102,3863.264
916,364,Iran (Islamic Republic of),21511,Orumiyeh,,37.55,45.08,49.407,63.229,80.923,103.554,127.867,155.790,205.423,278.974,342.355,414.249,485.303,561.201,644.179,737.446,830.373,907.450,973.127
917,364,Iran (Islamic Republic of),21513,Qazvin,,36.27,50.00,55.506,63.924,73.621,84.782,104.068,130.826,172.431,231.295,270.964,287.988,313.534,346.135,374.493,402.421,435.386,473.167,509.546
918,364,Iran (Islamic Republic of),205443,Qods,,35.71,51.11,2.520,3.885,5.991,9.235,14.239,21.954,33.853,52.189,80.466,124.063,167.143,215.219,268.352,330.581,391.111,433.840,467.996
919,364,Iran (Islamic Republic of),21514,Qom,,34.64,50.88,82.239,95.535,110.984,128.922,167.667,227.469,330.463,492.460,643.857,752.310,842.616,937.722,1059.658,1204.115,1347.921,1467.420,1568.087
920,364,Iran (Islamic Republic of),21515,Rasht,,37.28,49.58,92.179,105.542,120.847,138.361,158.646,182.004,221.541,275.690,327.499,396.929,465.067,536.607,617.063,708.700,799.759,874.592,938.166
921,364,Iran (Islamic Republic of),21518,Sanandaj,,35.31,46.99,33.698,39.048,45.249,52.431,66.990,88.779,126.775,186.131,233.534,268.933,291.745,311.423,357.999,422.618,486.060,535.174,576.238
922,364,Iran (Islamic Republic of),21519,Sari,,36.56,53.06,18.791,24.463,31.849,41.459,52.711,66.425,91.241,129.421,160.543,188.378,218.053,251.568,286.724,325.393,364.955,400.184,431.660
923,364,Iran (Islamic Republic of),21520,Shiraz,,29.60,52.54,127.552,160.378,201.665,253.549,318.559,400.124,549.020,778.562,934.581,1030.278,1114.793,1202.831,1395.166,1660.545,1914.516,2094.169,2232.920
924,364,Iran (Islamic Republic of),21522,Tabriz,,38.08,46.29,235.132,277.303,327.052,385.691,465.503,566.712,715.144,914.549,1058.442,1164.613,1264.234,1368.876,1468.812,1571.582,1690.714,1822.237,1943.276
925,364,Iran (Islamic Republic of),21523,Tehran,,35.69,51.42,1041.350,1396.391,1872.633,2510.893,3289.785,4273.048,5079.191,5839.193,6364.827,6686.727,7128.140,7652.157,8058.520,8432.196,8909.016,9481.381,9989.806
926,364,Iran (Islamic Republic of),21524,Yazd,,31.90,54.37,49.751,60.279,73.040,88.492,106.941,129.112,165.144,215.823,263.375,313.040,362.609,416.576,471.307,530.362,590.965,645.451,693.775
927,364,Iran (Islamic Republic of),21525,Zahedan,,29.50,60.86,10.389,15.654,23.588,35.535,56.885,93.150,152.555,249.777,339.870,404.198,469.425,545.330,562.490,556.385,569.957,611.070,656.406
928,364,Iran (Islamic Republic of),21526,Zanjan,,36.67,48.48,41.029,45.778,51.078,56.989,71.352,93.274,132.964,195.757,243.811,277.866,308.426,340.622,376.695,416.901,459.765,501.653,540.121
929,368,Iraq,21530,Al-Basrah (Basra),,30.50,47.81,115.708,147.401,204.318,303.924,329.276,349.904,371.830,395.117,474.193,631.028,758.612,836.875,923.237,1019.109,1144.257,1309.536,1490.779
930,368,Iraq,21536,Al-Mawsil (Mosul),,36.34,43.12,144.757,167.891,204.780,260.512,321.804,396.801,489.305,603.304,735.685,888.691,1055.563,1235.828,1446.940,1694.284,1975.501,2275.907,2585.541
931,368,Iraq,21527,Amara,,31.83,47.15,44.622,50.413,56.957,64.347,83.249,108.598,141.677,184.805,226.942,264.747,304.071,344.618,390.584,442.856,506.577,583.696,667.092
932,368,Iraq,23323,Baaqoobah,,33.75,44.64,12.238,16.253,22.884,33.830,45.703,61.402,82.502,110.834,148.908,200.060,251.765,299.709,356.802,424.776,501.611,582.106,665.542
933,368,Iraq,21529,Baghdad,,33.34,44.40,579.167,718.743,1018.795,1614.108,2069.820,2620.127,3144.756,3606.844,4091.650,4598.395,5199.948,5327.261,5890.677,6642.848,7543.633,8602.352,9710.309
934,368,Iraq,21531,Diwaniyah,,31.99,44.93,22.854,29.533,40.729,59.304,77.960,101.847,133.063,173.822,209.912,237.125,269.808,308.848,353.549,404.850,466.154,538.050,615.204
935,368,Iraq,23324,Faloojah,,33.36,43.79,12.930,17.445,24.894,37.228,47.369,59.681,75.197,94.736,119.359,150.382,184.891,222.626,268.075,322.781,384.133,446.934,511.661
936,368,Iraq,21532,Hillah,,32.48,44.43,40.712,49.647,69.343,108.506,134.467,164.283,200.721,245.215,272.263,278.720,308.213,363.799,429.430,506.935,595.198,689.444,787.600
937,368,Iraq,21528,Irbil (Erbil),,36.19,44.01,30.039,36.512,52.798,88.303,130.215,190.547,278.862,408.025,536.385,643.789,756.764,873.899,1009.204,1165.714,1347.874,1551.867,1765.909
938,368,Iraq,21533,Karbala,,32.60,44.02,45.658,55.580,67.663,82.363,109.337,145.916,194.748,259.881,307.266,327.795,376.495,460.274,562.727,687.834,825.774,960.269,1095.617
939,368,Iraq,21534,Kirkuk,,35.47,44.39,84.289,124.430,159.808,182.576,219.393,264.449,318.773,384.217,434.691,466.040,503.757,548.279,596.750,649.965,723.899,828.196,944.706
940,368,Iraq,21535,Kut,,32.50,45.83,18.506,23.680,31.012,41.405,57.679,80.556,112.518,157.133,190.896,206.024,231.561,269.338,313.291,364.488,424.102,490.807,561.494
941,368,Iraq,21537,Najaf,,32.00,44.33,98.038,91.873,102.835,133.595,161.773,195.056,235.198,283.572,351.146,444.772,542.010,639.153,753.742,888.930,1042.243,1204.713,1372.694
942,368,Iraq,21538,Nasiriyah,,31.03,46.27,27.386,34.971,45.324,59.463,82.961,116.178,162.710,227.837,283.185,318.079,364.503,424.804,495.100,577.123,671.935,776.572,886.558
943,368,Iraq,21539,Ramadi,,33.42,43.30,11.403,15.422,20.858,28.206,43.141,66.481,102.461,157.877,192.244,191.668,211.666,254.864,306.894,369.514,439.662,511.295,584.982
944,368,Iraq,21540,Sulaimaniya,,35.56,45.44,37.033,44.568,59.102,85.003,117.991,163.425,226.374,313.514,401.983,482.727,579.718,696.126,835.953,1003.782,1190.576,1379.119,1570.668
945,372,Ireland,21542,Dublin,320,53.33,-6.25,626.131,647.022,661.202,723.149,771.083,833.053,903.491,920.037,916.371,946.490,988.539,1037.262,1100.238,1169.371,1259.684,1364.001,1467.330
946,376,Israel,21545,Be'er Sheva,,31.25,34.79,28.143,52.681,98.629,147.472,200.284,247.715,278.996,315.636,360.904,412.664,468.726,513.299,553.578,594.462,636.701,683.662,733.159
947,376,Israel,21546,Hefa (Haifa),321,32.81,34.99,203.730,227.748,254.605,285.845,321.230,378.901,460.255,555.341,659.861,784.051,905.357,995.983,1047.263,1096.669,1153.881,1230.169,1313.527
948,376,Israel,21547,Jerusalem,322,31.77,35.22,120.895,143.600,163.683,211.727,281.775,342.715,394.721,455.413,526.814,609.408,663.667,718.660,778.226,839.077,900.336,965.344,1032.756
949,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),321,32.08,34.78,418.192,555.579,738.158,881.669,1029.176,1216.308,1448.346,1724.484,2053.370,2444.978,2739.385,3023.663,3310.530,3608.265,3885.886,4137.349,4381.544
950,380,Italy,21552,Bari,,41.12,16.85,438.474,462.428,483.740,511.198,542.139,569.870,597.134,607.089,610.589,608.854,605.284,608.273,613.616,618.245,623.815,634.767,648.233
951,380,Italy,205163,Barletta,,41.31,16.29,271.228,277.468,280.813,282.665,283.994,290.485,299.031,308.045,317.416,324.070,329.790,333.409,336.286,338.784,342.464,350.112,359.475
952,380,Italy,21553,Bergamo,,45.70,9.67,443.551,463.966,484.851,516.761,554.573,584.355,611.736,631.231,648.007,671.705,698.660,740.008,788.870,839.584,877.060,897.197,913.757
953,380,Italy,21554,Bologna,,44.49,11.34,570.263,607.987,656.092,699.629,743.000,756.795,759.446,749.040,734.218,727.794,724.280,739.564,762.073,784.170,801.557,816.526,832.084
954,380,Italy,21556,Brescia,,45.52,10.23,264.109,280.322,298.569,322.214,349.338,365.975,378.744,384.875,388.568,396.219,405.444,422.256,442.519,463.072,479.350,491.473,503.218
955,380,Italy,205160,Busto Arsizio,,45.61,8.85,333.332,364.246,402.204,443.670,489.261,514.858,532.822,540.404,544.162,552.494,562.595,582.316,606.226,630.203,648.921,663.117,677.085
956,380,Italy,21557,Cagliari,,39.21,9.13,231.256,260.089,295.281,327.450,360.190,388.500,416.118,433.862,448.040,455.245,459.929,464.412,468.852,472.758,477.666,487.125,498.659
957,380,Italy,205162,Caserta,,41.08,14.33,262.597,274.466,285.983,296.001,305.664,321.885,341.350,356.623,370.602,382.329,393.416,402.695,411.431,419.814,427.626,437.227,448.060
958,380,Italy,21558,Catania,,37.50,15.09,365.352,396.890,435.374,467.365,497.966,523.532,547.801,556.951,560.471,564.399,568.494,573.129,577.986,582.168,587.408,597.976,610.991
959,380,Italy,205161,Como,,45.81,9.09,258.119,274.581,294.173,320.868,352.188,371.636,386.689,393.400,397.027,401.923,407.324,422.448,441.732,461.223,476.752,488.672,500.367
960,380,Italy,21562,Florence,,43.77,11.25,564.582,594.556,630.669,673.520,720.999,741.689,752.208,742.863,726.692,705.438,682.948,683.706,692.620,700.760,708.713,720.871,735.339
961,380,Italy,21565,Genova (Genoa),,44.41,8.93,784.940,823.345,871.360,899.563,920.718,908.993,885.935,847.144,804.529,767.097,732.423,715.084,703.670,691.698,686.562,695.590,709.617
962,380,Italy,21567,Latina,,41.47,12.90,141.507,157.286,174.221,197.860,226.679,249.983,271.966,292.402,313.059,326.469,337.311,359.719,387.942,417.682,440.597,453.913,465.201
963,380,Italy,21571,Milano (Milan),323,45.55,9.18,1883.420,2099.327,2395.130,2694.587,3016.927,3133.356,3168.195,3128.343,3062.900,3019.890,2984.837,3009.629,3056.107,3098.974,3123.967,3141.853,3162.442
964,380,Italy,21572,Modena,,44.65,10.93,206.836,218.380,232.244,247.974,265.143,276.592,286.009,289.260,290.238,295.727,302.958,314.585,328.225,341.970,353.324,362.896,372.579
965,380,Italy,21574,Napoli (Naples),323,40.85,14.26,1497.988,1617.306,1757.864,1880.194,1999.909,2096.410,2186.172,2209.243,2207.630,2217.658,2231.876,2227.170,2215.805,2201.789,2192.816,2204.987,2226.219
966,380,Italy,205165,Nola,,40.92,14.53,184.579,193.704,202.355,208.835,214.616,227.372,243.521,259.629,276.361,286.374,293.954,301.783,309.842,317.700,324.927,333.174,342.286
967,380,Italy,21576,Padova,,45.42,11.88,417.172,429.295,440.719,468.278,503.554,526.783,545.699,553.563,557.351,566.417,577.530,600.045,627.610,655.466,676.890,691.937,706.265
968,380,Italy,21577,Palermo,323,38.12,13.36,594.196,637.982,689.695,723.435,750.927,783.174,818.202,834.452,843.738,849.849,854.844,855.675,855.030,853.369,854.897,866.566,882.388
969,380,Italy,21578,Parma,,44.80,10.33,240.106,245.496,251.558,260.166,269.939,275.578,279.715,279.073,276.726,276.459,276.923,286.719,300.357,314.188,325.552,334.781,343.976
970,380,Italy,21580,Pescara,,42.46,14.21,207.650,219.917,232.451,250.418,271.572,289.731,307.309,316.404,322.327,326.581,330.259,340.105,352.507,364.857,375.281,384.897,394.935
971,380,Italy,21586,Reggio Emilia,,44.70,10.63,212.920,215.823,218.035,226.074,236.541,245.634,254.394,259.231,262.637,271.593,282.893,300.625,321.748,343.803,361.104,372.189,382.109
972,380,Italy,21588,Roma (Rome),323,41.89,12.48,1884.065,2142.917,2455.581,2780.218,3134.828,3300.294,3390.480,3429.460,3449.708,3425.045,3384.910,3465.336,3592.209,3717.956,3796.048,3823.324,3842.156
973,380,Italy,21589,Salerno,,40.68,14.77,238.725,259.755,283.048,305.502,328.657,345.917,361.257,373.049,383.683,390.286,395.460,401.476,407.865,413.837,420.014,429.152,439.841
974,380,Italy,205188,Seregno,,45.65,9.20,260.184,288.187,324.037,364.258,409.458,434.904,452.687,464.745,474.786,487.176,500.667,525.731,556.278,587.680,611.656,626.795,640.408
975,380,Italy,21592,Taranto,,40.46,17.26,314.979,336.658,356.521,377.259,399.105,422.196,446.622,456.825,461.679,459.291,454.380,454.798,457.097,458.862,462.331,471.302,482.589
976,380,Italy,21597,Torino (Turin),323,45.07,7.68,1010.676,1148.610,1348.331,1546.604,1759.952,1837.535,1860.498,1827.088,1774.784,1732.517,1694.198,1706.318,1736.536,1764.868,1784.898,1803.601,1824.619
977,380,Italy,205164,Treviso,,45.67,12.25,212.684,216.335,218.787,229.595,244.055,255.821,266.822,273.101,277.653,285.935,295.806,312.287,332.067,352.550,368.712,379.613,389.641
978,380,Italy,21599,Venezia,,45.44,12.34,515.006,536.507,555.704,579.710,606.266,620.821,630.965,626.633,617.213,609.482,602.387,608.054,618.364,628.040,636.979,648.811,662.486
979,380,Italy,21600,Verona,,45.43,11.00,353.160,374.167,399.002,428.834,462.169,482.139,497.166,504.876,509.912,521.948,536.806,557.733,581.574,605.550,624.268,638.269,651.947
980,380,Italy,21601,Vicenza,,45.56,11.54,183.028,190.051,197.820,212.184,229.985,242.176,252.397,258.078,262.095,268.826,276.698,287.852,300.590,313.447,324.124,333.172,342.330
981,388,Jamaica,21607,Kingston,,18.00,-76.79,278.076,343.173,420.630,447.634,475.904,495.741,516.409,538.591,562.168,571.222,577.604,581.375,584.330,587.652,605.226,634.052,664.307
982,392,Japan,21611,Asahikawa,,43.77,142.37,103.236,117.000,153.000,180.346,212.589,249.868,297.698,311.764,313.907,322.621,329.336,326.925,320.069,312.693,308.999,314.633,319.689
983,392,Japan,204583,Chukyo M.M.A. (Nagoya),,35.18,136.91,2236.878,3100.066,4296.736,5954.267,6603.381,7317.947,7777.328,8023.149,8407.204,8748.338,8740.191,8914.045,9164.891,9406.264,9491.468,9456.076,9304.101
984,392,Japan,204585,Hiroshima,,34.39,132.46,503.004,647.242,832.899,1071.660,1378.962,1774.383,1825.045,1917.090,1985.566,2040.151,2043.744,2063.485,2118.860,2173.249,2202.589,2221.449,2213.230
985,392,Japan,21626,Kagoshima,,31.57,130.55,177.000,212.000,230.000,264.572,304.351,350.716,416.149,452.052,465.830,477.612,484.173,488.196,489.633,490.109,491.309,500.070,505.796
986,392,Japan,21627,Kanazawa,,36.56,136.64,180.000,199.000,224.000,236.868,250.479,272.024,315.565,333.770,346.314,368.456,369.968,366.705,376.863,387.318,395.298,404.636,410.246
987,392,Japan,206459,Kinki M.M.A. (Osaka),324,34.68,135.55,7005.284,8622.976,10614.841,13065.322,15271.510,16298.124,17027.547,17582.632,18388.783,18939.588,18660.022,18762.099,19491.722,20237.645,20523.393,20348.077,19975.677
988,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,,33.61,130.42,1403.148,1939.381,2680.780,3704.947,4071.699,4609.471,4725.626,4961.198,5269.078,5450.055,5420.561,5581.585,5556.200,5510.478,5447.359,5425.515,5354.751
989,392,Japan,21633,Kumamoto,,32.79,130.74,195.000,242.000,274.000,307.399,344.879,377.869,423.120,469.311,495.283,527.744,547.104,555.773,578.129,600.958,617.002,630.244,636.142
990,392,Japan,21640,Matsuyama,,33.83,132.76,116.543,131.181,147.664,166.207,188.827,235.464,295.086,324.943,367.215,393.703,408.050,418.003,427.707,436.806,443.803,453.426,459.153
991,392,Japan,21647,Nagasaki,,32.75,129.88,163.000,206.000,258.000,284.138,312.932,334.903,345.473,338.679,368.175,363.576,352.528,340.750,328.404,316.029,309.231,314.177,319.192
992,392,Japan,21649,Naha,,26.21,127.69,75.700,104.000,212.000,231.114,251.958,275.464,289.909,297.384,300.746,299.730,297.096,307.440,314.597,321.102,326.452,334.370,339.650
993,392,Japan,21651,Niigata,,37.91,139.03,159.000,189.000,263.677,286.499,310.976,381.493,471.061,500.524,530.169,551.825,559.872,578.071,583.112,586.406,589.279,599.271,605.032
994,392,Japan,21655,Oita,,33.24,131.61,81.791,92.537,104.698,118.450,134.012,172.562,225.169,256.705,289.757,307.581,314.609,318.084,326.118,333.989,340.257,348.559,353.922
995,392,Japan,21656,Okayama,,34.65,133.91,123.666,138.000,154.000,182.741,216.856,246.395,305.219,331.752,380.624,412.220,430.955,453.713,477.749,501.995,519.332,532.084,538.043
996,392,Japan,204581,Sapporo,,43.06,141.35,754.035,892.380,1056.158,1249.877,1479.196,1750.590,1996.031,2157.342,2319.356,2475.978,2508.246,2601.251,2591.458,2571.497,2549.299,2555.634,2541.854
997,392,Japan,204582,Sendai,,38.26,140.90,537.571,665.732,824.497,1021.004,1264.421,1565.870,1731.488,1854.711,2021.178,2134.675,2184.060,2284.335,2192.087,2090.856,2021.513,2018.879,2012.219
998,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,,34.98,138.38,380.439,450.802,534.205,632.979,725.779,806.567,894.970,938.515,1002.849,1039.408,1216.811,2161.954,2729.790,3368.988,3845.903,3965.825,3933.539
999,392,Japan,21671,Tokyo,325,35.69,139.69,11274.641,13712.679,16678.821,20284.371,23297.503,26614.733,28548.512,30303.794,32530.003,33586.573,34449.908,35621.544,36833.979,38001.018,38323.229,37875.951,37190.489
1000,392,Japan,21675,Utsunomiya,,36.57,139.88,113.754,123.000,133.000,157.434,186.366,221.530,256.101,285.659,323.062,337.018,348.472,375.581,384.199,391.166,396.779,405.586,411.168
1001,400,Jordan,21700,Amman,326,31.96,35.95,90.057,140.143,218.113,299.279,387.843,499.958,635.702,735.712,851.491,974.262,1017.228,1062.063,1108.820,1154.670,1162.115,1250.655,1355.224
1002,400,Jordan,21702,Ar-Rusayfah,326,32.02,36.04,2.039,3.323,5.417,9.431,16.843,30.079,52.073,72.826,101.859,141.244,182.841,236.656,306.219,394.553,457.335,510.251,557.030
